Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Fuerst Wiacek Parklife (Batch 24) IPA,6.49,Germany,3.93,FUERST WIACEK,6.8,IPA - American,Can 440ml,440,14.75,IPA
Sahara Dust,6.49,England,3.99,Pentrich Brewing Co.,8.0,IPA - Imperial / Double,Can 440ml,440,14.75,IPA
Salmiac Licorice Cherry Sour,6.49,Finland,3.71,CoolHead Brew,5.0,Sour - Fruited,Can 440ml,440,14.75,Sour
The Garden Brewery/BBOP Imperial Coffee & Coconut Stout,6.49,Croatia,3.67,The Garden Brewery,7.1,Stout - Imperial / Double Coffee,Can 440ml,440,14.75,Stout
HULA HOOP / WEST COAST DIPA,6.49,Latvia,3.88,Hopalaa,9.0,IPA - Imperial / Double,Can 440ml,440,14.75,IPA
Copenhague,6.49,Spain,4.03,Little Rain Brewing Company,7.9,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Wretched World DIPA,6.49,Sweden,4.03,Apex Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Fuerst Wiacek Jejune Batch 249 IPA,6.49,Germany,4.13,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Duster Buster Imperial IPA,6.49,Germany,3.75,FrauGruber Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Earth,6.49,Netherlands,3.71,Moersleutel Craft Brewery,8.0,Stout - Other,Can 440ml,440,14.75,Stout
Peninsula Plenty IPA,6.49,Spain,3.69,Cervecera Península,6.2,IPA - American,Can 440ml,440,14.75,IPA
Atelier Vrai Tell your Mom I am in Town Session IPA,6.49,Germany,3.83,Atelier der Braukünste,5.1,IPA - Session,Can 440ml,440,14.75,IPA
Fuerst Wiacek Wind-Up Bird,6.49,Germany,3.88,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Shiny Horse Fruited Sour Ale,6.49,Germany,3.47,Liquid Story Brewing Co.,4.5,Sour - Fruited,Can 440ml,440,14.75,Sour
Crossfader,6.49,Germany,4.01,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Metz (2024),6.49,Germany,4.01,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Superdelic DIPA,6.49,Germany,3.74,FrauGruber Brewing,7.8,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Cymatic Sand,6.49,England,3.91,Azvex Brewing Company,6.5,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Bonito Del Norte,6.49,Spain,3.96,Basqueland Brewing,6.2,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Celestine,6.49,Poland,4.01,Browar Stu Mostów,7.7,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Swift Driftin,6.49,Germany,3.94,FrauGruber Brewing,7.8,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Creamy Caramel Choco Stout,6.49,Netherlands,3.65,Rolo1977 Beers,9.0,Stout - Milk / Sweet,Can 440ml,440,14.75,Stout
Cloudscape,6.49,Norway,3.94,Salikatt Bryggeri,7.0,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
TDH Peacharine X Motueka DIPA,6.49,Latvia,4.05,Ārpus Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Rosemary Aranciata,6.49,Finland,3.55,CoolHead Brew,5.0,Sour - Fruited,Can 440ml,440,14.75,Sour
Aglow,6.49,England,3.75,Cloudwater Brew Co.,5.8,IPA - American,Can 440ml,440,14.75,IPA
Dreamy Eyes,6.49,Estonia,3.84,Põhjala,6.7,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
It's Complicated (2024),6.49,Germany,4.02,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Weirdo (2024),6.49,Romania,3.9,Blackout Brewing,6.0,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Singletrack Nelson,6.49,Norway,4.09,Salikatt Bryggeri,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Wind-Up Bird (2024),6.49,Germany,3.99,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Long Tooth (2024),6.49,Germany,4.03,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
RAOUL DUKE,6.49,Spain,3.91,Garage Beer Co.,7.4,IPA - American,Can 440ml,440,14.75,IPA
Camel Up!,6.49,Norway,4.19,Salikatt Bryggeri,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Patrons Project 18.07 // Sandy Kerr // North Sea Sessions // Pipeline Brewing,6.49,England,3.85,Northern Monk,5.0,Pale Ale - New Zealand,Can 440ml,440,14.75,Pale Ale
Lollipop Guava Strawberry & Pineapple,6.49,Latvia,3.74,Hopalaa,8.0,Sour - Fruited Berliner Weisse,Can 440ml,440,14.75,Sour
Second Hand Emotion DIPA,6.49,Germany,3.93,FrauGruber Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Swift Driftin Imperial IPA,6.49,Germany,3.94,FrauGruber Brewing,7.8,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Swamp,6.49,Ukraine,3.83,Дідько Brewery,11.0,Stout - Imperial / Double,Can 440ml,440,14.75,Stout
"Fuerst Wiacek Acid House Bluebeery, Raspberry & Blackcurrant Fruited Sour",6.49,Germany,4.0,FUERST WIACEK,5.0,Sour - Fruited,Can 440ml,440,14.75,Sour
Firepit,6.49,Norway,3.82,Salikatt Bryggeri,6.0,IPA - American,Can 440ml,440,14.75,IPA
Day of the Tentacle Hazy DDH IPA,6.49,Germany,4.18,Hopacabana Brewing,4.7,IPA - Session,Can 440ml,440,14.75,IPA
Les Rocheuses,6.49,United States,4.13,Outer Range Brewing Co.,6.2,IPA - American,Can 440ml,440,14.75,IPA
Twerking In the Moshpit,6.49,Netherlands,3.67,Baxbier,8.0,Sour - Fruited,Can 440ml,440,14.75,Sour
Lime Drop,6.49,Spain,3.68,Garage Beer Co.,4.4,Sour - Berliner Weisse,Can 440ml,440,14.75,Sour
All the Single Hops: Centennial,6.49,Germany,3.85,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
New Dogs New Tricks Imperial IPA,6.49,Germany,3.84,FrauGruber Brewing,8.4,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
West Coast IPA #005 Waimea/Idaho 7/Mosaic,6.49,Sweden,3.69,Fermenterarna,6.8,IPA - American,Can 440ml,440,14.75,IPA
Peruvian Chocolate Stout,6.49,Scotland,3.67,Holy Goat Brewing,5.8,Stout - Foreign / Export,Can 440ml,440,14.75,Stout
Fuerst Wiacek Exploding Rainbows IPA ( 24),6.49,Germany,3.88,FUERST WIACEK,7.0,IPA - American,Can 440ml,440,14.75,IPA
Bandwagon 431,6.49,Netherlands,3.98,Baxbier,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Waldi Geröllheimer West Coast IPA,6.49,Germany,3.77,Lieber Waldi,6.8,IPA - American,Can 440ml,440,14.75,IPA
Take It Easy New Zealand Pale Ale,6.49,Spain,3.72,Cierzo Brewing Co.,4.9,Pale Ale - New Zealand,Can 440ml,440,14.75,Pale Ale
Beach Dream,6.49,Romania,3.46,Bere Noah,5.0,Sour - Fruited,Can 440ml,440,14.75,Sour
Automatic IPA,6.49,United States,3.92,Creature Comforts Brewing Company,5.5,Pale Ale - American,Can 440ml,440,14.75,Pale Ale
Double Impact,6.49,France,4.06,The Piggy Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
60/60 Chance DIPA,6.49,Germany,3.72,FrauGruber Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Damnation IPA V3,6.49,Scotland,3.84,Holy Goat Brewing,6.2,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Clusters,6.49,England,3.89,Neon Raptor Brewing Co.,5.2,Stout - Milk / Sweet,Can 440ml,440,14.75,Stout
Early Retirement,6.49,Germany,3.95,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Creepshow,6.49,France,4.02,Game Over Brewing Co.,8.0,IPA - Imperial / Double,Can 440ml,440,14.75,IPA
Second Hand Emotion,6.49,Germany,3.93,FrauGruber Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Lush Blossom Punch,6.49,Germany,4.2,Sudden Death Brewing Co.,5.0,Sour - Smoothie / Pastry,Can 440ml,440,14.75,Sour
Amager/Titletown Demon Juice NEIPA,6.49,Denmark,3.82,Amager Bryghus/ Titletown Brewing Company,7.0,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
Don't Get Hit By Lightning (2024),6.49,Germany,3.94,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.75,IPA
472 Requiem,6.49,France,4.04,The Piggy Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Winter in Bangalore DH Winter IPA,6.49,Denmark,3.66,Amager Bryghus,6.0,IPA - American,Can 440ml,440,14.75,IPA
Brewing King Of Bones Hazy DIPA,6.49,Germany,3.87,Black Rebel Brewing Company,7.2,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.75,IPA
Farmhouse Sour  4 - Apricot/Abrikoos,4.87,Belgium,3.67,Brouwerij Alvinne,8.0,Sour - Fruited,330ml,330,14.76,Sour
FIVE - DIPA,4.87,Belgium,3.82,La Source Beer Co.,8.0,IPA - Imperial / Double New England / Hazy,330ml,330,14.76,IPA
Halderbergs Quadrupel,3.69,Netherlands,3.53,Brouwerij 't Meuleneind,12.5,Belgian Quadrupel,Bottle 250ml,250,14.76,Belgian Quadrupel
Vieille Provision,11.07,Belgium,3.76,Brouwerij De Ranke,7.5,Sour - Other,Bottle 750ml,750,14.76,Sour
Cuvée Freddy Bosbes (Blueberries),4.87,Belgium,3.84,Brouwerij Alvinne,8.0,Sour - Fruited,Bottle 330ml,330,14.76,Sour
'Verno 20,4.87,Belgium,3.61,Brasserie Atrium,10.5,Winter Ale,330ml,330,14.76,Winter Ale
Flora Theory,6.5,Wales,3.8,Polly's Brew Co.,5.5,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
Stacked Azacca,6.5,Wales,3.91,Polly's Brew Co.,5.7,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
Press Button For Funk,6.5,Germany,3.91,FrauGruber Brewing,6.5,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Apricot x Cherry x Vanilla Smoothie Sour Ale,6.5,Latvia,4.19,Ārpus Brewing Co.,4.5,Sour - Smoothie / Pastry,Can 440ml,440,14.77,Sour
Phase Shifter,6.5,Denmark,4.01,Alefarm Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,14.77,IPA
High Ground IPA,6.5,France,3.85,Prizm Brewing Co.,6.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Nelson LM20,6.5,Romania,4.3,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Nelson QM15,6.5,Romania,4.14,Bereta Brewing Co.,6.1,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Trivial ABV,6.5,Romania,4.02,Bereta Brewing Co.,9.0,IPA - Triple New England / Hazy,Can 440ml,440,14.77,IPA
Hooglander #BackInBlack,6.5,Netherlands,3.72,Hooglander Bier,8.0,IPA - Imperial / Double Black,Can 440ml,440,14.77,IPA
Got Any IPA's Pal?,6.5,England,3.98,Pentrich Brewing Co.,6.2,IPA - American,Can 440ml,440,14.77,IPA
WRDST,6.5,Romania,,Blackout Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Rocky Road,6.5,Netherlands,4.08,White Dog Brewery,12.0,Stout - Imperial / Double Milk,Can 440ml,440,14.77,Stout
Boltzmann Brain,6.5,England,3.92,Azvex Brewing Company,6.4,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Vanilla & Tonka,6.5,Netherlands,4.07,White Dog Brewery,12.0,Stout - Imperial / Double Milk,Can 440ml,440,14.77,Stout
DDH Citra,6.5,England,3.85,Two Flints Brewery,6.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Cold Flame,6.5,England,3.83,Two Flints Brewery,6.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Black Damnation 24 Octopussy,6.5,Belgium,4.03,De Struise Brouwers,13.0,Stout - Russian Imperial,Can 440ml,440,14.77,Stout
Sureshot x Bundobust His Girl Friday,6.5,England,3.82,Sureshot Brewing,4.5,Sour - Fruited,Can 440ml,440,14.77,Sour
Põhjala / Garage Beer Spikes,6.5,Estonia,3.69,Põhjala,8.0,IPA - American,Can 440ml,440,14.77,IPA
Mucho Mucho Mosaic,6.5,Spain,4.0,Basqueland Brewing,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Freewheelin',6.5,Finland,3.95,Factory Brewing,7.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Water,6.5,Netherlands,3.97,Moersleutel Craft Brewery,11.0,Barleywine - Other,Can 440ml,440,14.77,Barleywine
Motor Oil Double Hopped,6.5,Netherlands,3.94,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double,Can 440ml,440,14.77,Stout
Mango Smoothie,6.5,Norway,3.97,Salikatt Bryggeri,5.5,Sour - Smoothie / Pastry,Can 440ml,440,14.77,Sour
Puzzled,6.5,Spain,3.97,SOMA Beer,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Fuerst Wiacek Intergalactic (2024),6.5,Germany,3.94,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
New England Christmas 2024 (bbf:14-04-25),6.5,Norway,3.98,Salikatt Bryggeri,7.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
DDH Hopchest DIPA,6.5,Latvia,3.87,Ārpus Brewing Co.,7.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Arpus TDH Rakau X Galaxy DIPA,6.5,Latvia,3.93,Ārpus Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Cherry x Raspberry x Maple Smoothie Sour,6.5,Latvia,4.17,Ārpus Brewing Co.,3.5,Sour - Smoothie / Pastry,Can 440ml,440,14.77,Sour
Vivid Dreams,6.5,Luxembourg,3.64,Totenhopfen Brauhaus,4.9,Gluten-Free,Can 440ml,440,14.77,Gluten-Free
Jungle Juice Beast Mode,6.5,Norway,3.93,Cervisiam,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
I Caught My First Tube This Morning... Sir,6.5,England,3.85,Pomona Island Brew Co.,5.6,Pale Ale - American,Can 440ml,440,14.77,Pale Ale
FRUIT OF HELL – Heavy Metal Series IV,6.5,Germany,3.69,Schwarze Rose,9.0,Stout - Imperial / Double Pastry,Can 440ml,440,14.77,Stout
Koyo,6.5,England,3.73,Track Brewing Company,6.0,IPA - Red,Can 440ml,440,14.77,IPA
Brewing / Hop Hooligans Hive Mind,6.5,Belgium,3.95,Norm Brewing,7.0,IPA - New Zealand,Can 440ml,440,14.77,IPA
Big Boy Sandwich,6.5,England,3.97,Pressure Drop Brewing,6.4,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
DEATH WINGS – Heavy Metal Series II,6.5,Germany,3.77,Schwarze Rose,6.0,IPA - Black / Cascadian Dark Ale,Can 440ml,440,14.77,IPA
AMPLIFIER,6.5,Latvia,3.97,Hopalaa,8.6,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Kracht Van Eenvoud,6.5,Netherlands,3.68,Moersleutel Craft Brewery,7.0,Stout - Other,Can 440ml,440,14.77,Stout
Cyct Pressure,6.5,Netherlands,3.82,Moersleutel Craft Brewery,7.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Cyct Torsion,6.5,Netherlands,3.85,Moersleutel Craft Brewery,8.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Slippery Slope,6.5,Netherlands,3.87,Moersleutel Craft Brewery,12.0,Stout - Imperial / Double Oatmeal,Can 440ml,440,14.77,Stout
Lucky Tonka Orange Peel,6.5,Netherlands,3.92,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double,Can 440ml,440,14.77,Stout
Silly Sipper,6.5,Netherlands,4.05,Floem,7.8,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Taranaki,6.5,England,4.09,Vocation Brewery,8.4,IPA - Imperial / Double,Can 440ml,440,14.77,IPA
Winter In Bangalore IPA,6.5,Denmark,3.66,Amager Bryghus,6.0,IPA - American,Can 440ml,440,14.77,IPA
CYCT - Flexure,6.5,Netherlands,3.91,Moersleutel Craft Brewery,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Razzle Dazzle,6.5,Wales,3.84,Polly's Brew Co.,5.6,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
"Krush | 6,5%",6.5,France,3.85,Popihn,6.5,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
"Citra | 6,3%",6.5,France,3.87,Popihn,6.3,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
"Cascade / Simcoe / Centennial | 6,7%",6.5,France,3.96,Popihn,6.7,IPA - American,Can 440ml,440,14.77,IPA
Passion Fruit Lemon Sorbet,6.5,Scotland,3.88,Vault City Brewing,5.9,Sour - Fruited,Can 440ml,440,14.77,Sour
"Strata / Nectaron / Citra | 6,5%",6.5,France,4.08,Popihn,6.5,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Sun City Tropical Fruit Sour,6.5,Estonia,3.53,Põhjala,5.0,Sour - Fruited Berliner Weisse,Can 440ml,440,14.77,Sour
Our Woods,6.5,Wales,3.89,Polly's Brew Co.,5.4,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
Fuerst Wiacek x Pühaste Permafrost,6.5,Germany,3.83,FUERST WIACEK,7.5,Porter - Baltic,Can 440ml,440,14.77,Porter
De Moersleutel Cake Break,6.5,Netherlands,3.97,Moersleutel Craft Brewery,10.0,Stout - Pastry,Can 440ml,440,14.77,Stout
Belching Beaver - Deftones Phantom Bride,6.5,United States,3.87,Belching Beaver Brewery,7.1,IPA - American,Can 440ml,440,14.77,IPA
Austerity IPA,6.5,France,3.84,Prizm Brewing Co.,7.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Temporality IPA,6.5,France,3.83,Prizm Brewing Co.,7.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Fuerst Wiacek All the Single Hops - Centennial,6.5,Germany,3.85,FUERST WIACEK,6.8,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Malandar SWARM,6.5,Spain,3.86,MALANDAR Craft Beer,8.0,IPA - Imperial / Double,Can 440ml,440,14.77,IPA
Malandar DIAGONAL,6.5,Spain,3.86,MALANDAR Craft Beer,8.0,IPA - Imperial / Double,Can 440ml,440,14.77,IPA
"Gazpatxo (La Quince x Meta collab, 9th anniversary)",6.5,Spain,3.67,Basqueland Brewing,6.2,Lager - IPL (India Pale Lager),Can 440ml,440,14.77,Lager
The Piggy 472 Requiem,6.5,France,4.04,The Piggy Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
The Piggy Double Impact,6.5,France,4.06,The Piggy Brewing Company,8.0,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Radial Lines,6.5,England,3.88,Burnt Mill Brewery,4.6,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
Man on the Moon,6.5,Spain,4.08,Little Rain Brewing Company,8.5,Stout - Imperial / Double,Can 440ml,440,14.77,Stout
Breeze Shadows,6.5,Wales,3.91,Polly's Brew Co.,5.5,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
Pohjala Dreamy Eyes,6.5,Estonia,3.84,Põhjala,6.7,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Foggy Haze Organic Session IPA x Kølster,6.5,Denmark,3.65,Mikkeller,5.0,IPA - Brett,Can 440ml,440,14.77,IPA
Santas Hop Sack,6.5,Norway,3.53,Amundsen Brewery,5.3,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Clean Green,6.5,Wales,3.92,Polly's Brew Co.,6.7,IPA - American,Can 440ml,440,14.77,IPA
Roulette Interdite,6.5,France,3.81,Mogwaï Beer Company,5.8,Pale Ale - New Zealand,Can 440ml,440,14.77,Pale Ale
Heavy Metal Jacket,6.5,England,4.11,Pentrich Brewing Co.,8.0,IPA - Imperial / Double,Can 440ml,440,14.77,IPA
Vault City - Mulled Apple Sour,6.5,Scotland,3.86,Vault City Brewing,5.0,Sour - Fruited,Can 440ml,440,14.77,Sour
Juicy Table Beer,6.5,France,3.81,Brasserie Cambier,3.0,Table Beer,Can 440ml,440,14.77,Table Beer
Juice comme ca - DDH Pale Ale,6.5,France,3.81,Gekko Brewing Company,5.2,Pale Ale - New England / Hazy,Can 440ml,440,14.77,Pale Ale
De Moersleutel 4 Elements: Wind,6.5,Netherlands,3.97,Moersleutel Craft Brewery,12.0,Barleywine - Other,Can 440ml,440,14.77,Barleywine
Sobremesa,6.5,Spain,4.11,Basqueland Brewing,12.0,Stout - Imperial / Double Pastry,Can 440ml,440,14.77,Stout
Nut Oil Rigger,6.5,Netherlands,4.02,Moersleutel Craft Brewery,11.0,Stout - Imperial / Double,Can 440ml,440,14.77,Stout
Django Juice,6.5,Norway,3.86,Cervisiam,8.5,IPA - Imperial / Double New England / Hazy,Can 440ml,440,14.77,IPA
Space Age,6.5,England,3.67,Phantom Brewing Co.,5.5,IPA - Red,Can 440ml,440,14.77,IPA
Halloween Night,6.5,France,3.7,Game Over Brewing Co.,6.5,IPA - American,Can 440ml,440,14.77,IPA
Which Pendant?,6.5,Wales,3.86,Polly's Brew Co.,6.6,IPA - Black / Cascadian Dark Ale,Can 440ml,440,14.77,IPA
Mountain Brew,6.5,Scotland,3.74,Vault City Brewing,4.5,Sour - Fruited,Can 440ml,440,14.77,Sour
Bere Noah HEAVEN CRASHERS,6.5,Romania,4.1,Ignat Brewery (Bere Noah),7.0,IPA - New England / Hazy,Can 440ml,440,14.77,IPA
Txuleton,6.5,Spain,4.12,Basqueland Brewing,8.0,IPA - Imperial / Double,Can 440ml,440,14.77,IPA
Your Favourite Reference,6.5,England,3.63,Sureshot Brewing,4.5,Sour - Fruited,Can 440ml,440,14.77,Sour
Chocolate Dipped Strawberries,6.5,Scotland,3.93,Vault City Brewing,4.5,Sour - Smoothie / Pastry,Can 440ml,440,14.77,Sour
SIPS: Pineapple Riesling,6.99,United States,3.87,Parish Brewing Co.,5.0,Sour - Fruited Berliner Weisse,473ml,473,14.78,Sour
Ocean Park Pils,6.99,United States,3.69,3 Sons Brewing Co.,5.0,Pilsner - Other,473ml,473,14.78,Pilsner
City Wide Stout,6.99,United States,3.75,4 Hands Brewing Company,4.5,Stout - Irish Dry,473ml,473,14.78,Stout
Brewing Co. x Basqueland Krema,6.99,United States,4.1,3 Sons Brewing Co.,8.0,IPA - Imperial / Double New England / Hazy,473ml,473,14.78,IPA
Chocolate Milk Stout,6.99,United States,3.93,4 Hands Brewing Company,5.5,Stout - Milk / Sweet,473ml,473,14.78,Stout
IPA Blanche,6.99,Canada,3.76,LTM - Les Trois Mousquetaires,6.0,IPA - White / Wheat,473ml,473,14.78,IPA
Juice Invader,6.99,United States,4.1,Great Notion Brewing,7.0,IPA - New England / Hazy,473ml,473,14.78,IPA
Baby Kittens: Motueka,6.99,United States,4.0,Fat Orange Cat Brew Co.,6.5,IPA - New England / Hazy,473ml,473,14.78,IPA
Working Man,6.99,United States,3.6,Revolution Brewing Company,3.8,Mild - Dark,473ml,473,14.78,Mild
Lite Crispy Bois,6.99,United States,3.68,3 Sons Brewing Co.,4.2,Lager - American Light,473ml,473,14.78,Lager
Absence of Light Peanut Butter Chocolate Milk Stout,6.99,United States,4.07,4 Hands Brewing Company,7.1,Stout - Milk / Sweet,473ml,473,14.78,Stout
Once Forgotten,6.99,United States,3.97,Perennial Artisan Ales,5.0,Lager - Světlé (Czech Pale),473ml,473,14.78,Lager
Marmalade,6.99,United States,4.1,Phase Three Brewing,6.5,IPA - New England / Hazy,473ml,473,14.78,IPA
Hurry On Daylight,6.99,United States,3.8,Perennial Artisan Ales,6.2,IPA - New England / Hazy,473ml,473,14.78,IPA
Crisp Trees,6.99,United States,3.77,Beer Tree Brew,4.5,Pilsner - Other,473ml,473,14.78,Pilsner
IPA,6.99,Canada,3.97,LTM - Les Trois Mousquetaires,6.0,IPA - American,473ml,473,14.78,IPA
PC Cream Ale,6.99,United States,3.66,Prison City Pub & Brewery,5.0,Cream Ale,473ml,473,14.78,Cream Ale
Lost Tooth,6.99,United States,4.0,Perennial Artisan Ales,5.0,Lager - Dark,473ml,473,14.78,Lager
Churro Stand,6.99,United States,3.69,Castellum Ciders,5.5,Cider - Sweet,473ml,473,14.78,Cider
North Sky [ can],6.99,United States,3.76,Allagash Brewing Company,7.5,Stout - Belgian,473ml,473,14.78,Stout
It's Showtime,6.99,United States,4.07,Tripping Animals Brewing Co.,6.0,Sour - Fruited Berliner Weisse,473ml,473,14.78,Sour
Van Beer,6.99,United States,4.04,Great Notion Brewing,7.2,IPA - New England / Hazy,473ml,473,14.78,IPA
Mopeds In Milan,6.99,United States,3.76,The Lost Abbey,5.0,Pilsner - Italian,473ml,473,14.78,Pilsner
Moon River Rock (Lager Japanise Rice),6.99,United States,3.81,Long Live Beerworks,4.5,Lager - Japanese Rice,473ml,473,14.78,Lager
Winter Wizard,7.39,Denmark,3.78,Amager Bryghus,12.0,Stout - Imperial / Double Pastry,500ml,500,14.78,Stout
Szilvás Gombóc Double Cinnamon EDT,4.88,Hungary,3.84,Mad Scientist,10.0,Sour - Smoothie / Pastry,330ml,330,14.79,Sour
Extase,4.88,Belgium,3.68,Brouwerij De Dochter van de Korenaar,8.5,IPA - Imperial / Double,330ml,330,14.79,IPA
Stig Noir,4.88,Sweden,3.5,Stigbergets Bryggeri,6.5,IPA - Black / Cascadian Dark Ale,330ml,330,14.79,IPA
Non-Alcoholic Speedway Stout,5.25,United States,3.13,AleSmith Brewing Company,0.4,Non-Alcoholic - Porter / Stout,355ml,355,14.79,Non-Alcoholic
Fluffier Bunny,7.4,Northern Ireland,3.82,Beer Hut Brewing Co.,10.0,Stout - Imperial / Double,500ml,500,14.8,Stout
Oude Kriek,5.55,Belgium,4.02,Oud Beersel,6.0,Lambic - Kriek,Bottle 375ml,375,14.8,Lambic
Sour 12 Passion Fruit,7.4,Czech Republic,3.75,Rodinný Pivovar Zichovec,5.1,Sour - Fruited,500ml,500,14.8,Sour
