Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
4.1,"""Scotland""",3.52,7.0,"""Non-Alcoholic - IPA""",12.42,"""Non-Alcoholic"""
4.1,"""Netherlands""",3.57,4.5,"""IPA - New England / Hazy""",12.42,"""IPA"""
4.1,"""Germany""",3.76,6.7,"""Bock - Doppelbock""",12.42,"""Bock"""
4.1,"""Netherlands""",3.34,7.5,"""Bock - Doppelbock""",12.42,"""Bock"""
4.1,"""France""",3.7,6.0,"""IPA - New England / Hazy""",12.42,"""IPA"""
4.1,"""Netherlands""",3.44,6.7,"""Belgian Blonde""",12.42,"""Belgian Blonde"""
4.1,"""Netherlands""",3.38,10.5,"""Farmhouse Ale - Saison""",12.42,"""Farmhouse Ale"""
4.1,"""Belgium""",4.18,13.0,"""Stout - Belgian""",12.42,"""Stout"""
4.1,"""Estonia""",3.93,10.5,"""Porter - Imperial / Double Baltic""",12.42,"""Porter"""
4.1,"""Netherlands""",3.76,10.0,"""Belgian Quadrupel""",12.42,"""Belgian Quadrupel"""
4.1,"""Netherlands""",3.82,10.5,"""Stout - Russian Imperial""",12.42,"""Stout"""
4.1,"""Netherlands""",3.51,8.0,"""Porter - Other""",12.42,"""Porter"""
4.1,"""Denmark""",3.39,0.3,"""Non-Alcoholic - Sour""",12.42,"""Non-Alcoholic"""
4.1,"""France""",3.71,5.5,"""Farmhouse Ale - Saison""",12.42,"""Farmhouse Ale"""
4.1,"""Netherlands""",3.49,5.0,"""Wheat Beer - American Pale Wheat""",12.42,"""Wheat Beer"""
4.1,"""Hungary""",3.67,6.8,"""IPA - Sour""",12.42,"""IPA"""
4.1,"""Belgium""",3.52,8.5,"""Belgian Strong Dark Ale""",12.42,"""Belgian Strong Dark Ale"""
4.1,"""Netherlands""",3.39,8.0,"""Belgian Tripel""",12.42,"""Belgian Tripel"""
4.1,"""Hungary""",3.75,6.5,"""IPA - New England / Hazy""",12.42,"""IPA"""
4.1,"""Belgium""",3.84,8.0,"""Sour - Fruited""",12.42,"""Sour"""
4.1,"""Belgium""",2.94,4.5,"""Honey Beer""",12.42,"""Honey Beer"""
4.1,"""England""",3.42,4.9,"""Pale Ale - Belgian""",12.42,"""Pale Ale"""
4.1,"""France""",3.54,5.0,"""Stout - Coffee""",12.42,"""Stout"""
4.1,"""Netherlands""",3.57,6.0,"""IPA - Fruited""",12.42,"""IPA"""
4.1,"""Netherlands""",3.56,5.6,"""Pale Ale - Other""",12.42,"""Pale Ale"""
4.1,"""Netherlands""",3.17,7.5,"""IPA - New England / Hazy""",12.42,"""IPA"""
4.1,"""Belgium""",3.86,8.0,"""Sour - Fruited""",12.42,"""Sour"""
4.1,"""Netherlands""",3.38,6.0,"""Wheat Beer - Witbier / Blanche""",12.42,"""Wheat Beer"""
4.1,"""France""",3.83,11.7,"""Wild Ale - Other""",12.42,"""Wild Ale"""
4.1,"""Hungary""",4.27,4.1,"""Session IPA""",12.42,"""Session IPA"""
4.1,"""Belgium""",3.92,14.0,"""Stout - Russian Imperial""",12.42,"""Stout"""
4.1,"""Denmark""",3.38,0.3,"""Non-Alcoholic - Sour""",12.42,"""Non-Alcoholic"""
4.1,"""Netherlands""",3.52,6.5,"""Farmhouse Ale - Saison""",12.42,"""Farmhouse Ale"""
4.1,"""Netherlands""",3.52,6.2,"""IPA - American""",12.42,"""IPA"""
4.1,"""Netherlands""",3.93,10.0,"""Belgian Quadrupel""",12.42,"""Belgian Quadrupel"""
4.1,"""Netherlands""",3.78,11.0,"""Stout - Imperial / Double Coffee""",12.42,"""Stout"""
4.1,"""Netherlands""",3.46,6.2,"""Belgian Blonde""",12.42,"""Belgian Blonde"""
4.1,"""Netherlands""",,9.3,"""Belgian Strong Dark Ale""",12.42,"""Belgian Strong Dark Ale"""
4.1,"""Denmark""",3.3,0.3,"""Non-Alcoholic - IPA""",12.42,"""Non-Alcoholic"""
4.1,"""Denmark""",3.17,0.3,"""Non-Alcoholic - Lager""",12.42,"""Non-Alcoholic"""
4.1,"""Denmark""",3.31,0.3,"""Non-Alcoholic - IPA""",12.42,"""Non-Alcoholic"""
4.1,"""Netherlands""",3.58,6.0,"""Specialty Grain""",12.42,"""Specialty Grain"""
4.1,"""Netherlands""",3.48,8.0,"""Stout - Other""",12.42,"""Stout"""
4.1,"""Netherlands""",3.42,7.0,"""Bock - Single / Traditional""",12.42,"""Bock"""
4.1,"""Spain""",3.41,0.5,"""Non-Alcoholic - IPA""",12.42,"""Non-Alcoholic"""
4.1,"""Hungary""",3.5,4.5,"""Fruit Beer""",12.42,"""Fruit Beer"""
4.1,"""Netherlands""",3.75,11.5,"""Belgian Quadrupel""",12.42,"""Belgian Quadrupel"""
4.1,"""Netherlands""",3.42,6.5,"""Belgian Blonde""",12.42,"""Belgian Blonde"""
4.1,"""Hungary""",3.7,5.0,"""Sour - Fruited Gose""",12.42,"""Sour"""
4.1,"""Poland""",3.82,9.5,"""Porter - Imperial / Double Baltic""",12.42,"""Porter"""
4.1,"""Netherlands""",3.46,5.0,"""Sour - Fruited""",12.42,"""Sour"""
4.1,"""Belgium""",3.05,3.5,"""Fruit Beer""",12.42,"""Fruit Beer"""
4.1,"""Denmark""",3.28,0.3,"""Non-Alcoholic - Sour""",12.42,"""Non-Alcoholic"""
4.1,"""Netherlands""",3.48,8.0,"""Stout - Other""",12.42,"""Stout"""
4.1,"""Denmark""",3.1,0.3,"""Non-Alcoholic - Other""",12.42,"""Non-Alcoholic"""
4.1,"""France""",3.69,5.0,"""Wheat Beer - Witbier / Blanche""",12.42,"""Wheat Beer"""
4.1,"""Denmark""",3.5,4.5,"""IPA - Session""",12.42,"""IPA"""
4.1,"""Hungary""",3.79,6.0,"""IPA - New England / Hazy""",12.42,"""IPA"""
9.33,"""Belgium""",3.93,6.0,"""Lambic - Kriek""",12.44,"""Lambic"""
9.33,"""Belgium""",3.52,6.5,"""Belgian Blonde""",12.44,"""Belgian Blonde"""
6.22,"""Poland""",3.81,6.8,"""IPA - Other""",12.44,"""IPA"""
9.33,"""Spain""",3.73,5.6,"""Sour - Other""",12.44,"""Sour"""
4.11,"""Belgium""",3.74,6.5,"""Sour - Fruited""",12.45,"""Sour"""
4.11,"""Belgium""",3.7,6.0,"""Sour - Other""",12.45,"""Sour"""
4.11,"""Belgium""",3.76,10.5,"""Barleywine - American""",12.45,"""Barleywine"""
4.11,"""Belgium""",3.61,5.2,"""Sour - Fruited""",12.45,"""Sour"""
4.11,"""Belgium""",3.65,7.5,"""IPA - Imperial / Double New England / Hazy""",12.45,"""IPA"""
6.23,"""Bulgaria""",3.72,5.7,"""IPA - American""",12.46,"""IPA"""
5.9,"""United States""",3.58,3.5,"""Table Beer""",12.47,"""Table Beer"""
5.9,"""United States""",3.68,7.0,"""IPA - New England / Hazy""",12.47,"""IPA"""
5.49,"""Estonia""",3.49,4.5,"""Wheat Beer - Witbier / Blanche""",12.48,"""Wheat Beer"""
5.49,"""Latvia""",3.95,8.0,"""IPA - Imperial / Double""",12.48,"""IPA"""
5.49,"""Norway""",3.61,7.0,"""Stout - Pastry""",12.48,"""Stout"""
5.49,"""Hungary""",3.73,4.5,"""Sour - Fruited Berliner Weisse""",12.48,"""Sour"""
5.49,"""Ireland""",3.58,4.8,"""Pale Ale - American""",12.48,"""Pale Ale"""
5.49,"""Germany""",3.98,7.2,"""IPA - Rye""",12.48,"""IPA"""
5.49,"""Germany""",3.82,7.0,"""IPA - American""",12.48,"""IPA"""
5.49,"""United States""",3.88,9.0,"""IPA - Imperial / Double""",12.48,"""IPA"""
4.12,"""Netherlands""",4.04,10.0,"""Stout - Imperial / Double Pastry""",12.48,"""Stout"""
5.49,"""Norway""",3.8,6.5,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Netherlands""",3.82,7.0,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Netherlands""",3.6,5.5,"""IPA - Fruited""",12.48,"""IPA"""
5.49,"""Ireland""",3.62,4.3,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Spain""",3.86,6.4,"""IPA - Milkshake""",12.48,"""IPA"""
5.49,"""Germany""",3.74,6.1,"""Sour - Fruited""",12.48,"""Sour"""
5.49,"""Ukraine""",3.52,4.5,"""IPA - Sour""",12.48,"""IPA"""
5.49,"""United States""",3.66,8.0,"""IPA - Imperial / Double New England / Hazy""",12.48,"""IPA"""
5.49,"""Ireland""",3.72,5.6,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Ireland""",3.88,6.4,"""IPA - Milkshake""",12.48,"""IPA"""
5.49,"""Sweden""",3.97,6.5,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Sweden""",3.88,6.5,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Sweden""",3.91,6.5,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Denmark""",3.36,4.6,"""Lager - IPL (India Pale Lager)""",12.48,"""Lager"""
5.49,"""Netherlands""",3.85,8.0,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Sweden""",3.94,6.5,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Romania""",3.61,5.5,"""Lager - Helles""",12.48,"""Lager"""
5.49,"""Bulgaria""",3.92,11.0,"""Stout - Imperial / Double""",12.48,"""Stout"""
5.49,"""Spain""",3.83,7.5,"""IPA - Imperial / Double New England / Hazy""",12.48,"""IPA"""
5.49,"""England""",3.55,5.7,"""IPA - Red""",12.48,"""IPA"""
5.49,"""England""",3.99,4.5,"""Pale Ale - New England / Hazy""",12.48,"""Pale Ale"""
5.49,"""Netherlands""",3.75,6.9,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Spain""",3.98,10.5,"""Barleywine - English""",12.48,"""Barleywine"""
5.49,"""Germany""",3.7,4.8,"""Kölsch""",12.48,"""Kölsch"""
5.49,"""Netherlands""",3.7,6.0,"""IPA - Other""",12.48,"""IPA"""
5.49,"""United States""",3.46,4.1,"""Belgian Blonde""",12.48,"""Belgian Blonde"""
9.36,"""Belgium""",3.64,6.0,"""IPA - Belgian""",12.48,"""IPA"""
5.49,"""Germany""",4.03,6.8,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Netherlands""",3.9,11.0,"""Belgian Quadrupel""",12.48,"""Belgian Quadrupel"""
5.49,"""Germany""",,4.6,"""IPA - English""",12.48,"""IPA"""
5.49,"""Germany""",3.52,6.3,"""IPA - American""",12.48,"""IPA"""
5.49,"""Netherlands""",3.7,7.0,"""IPA - Other""",12.48,"""IPA"""
5.49,"""Germany""",3.55,3.8,"""Mild - Dark""",12.48,"""Mild"""
5.49,"""Ireland""",3.63,6.2,"""IPA - American""",12.48,"""IPA"""
5.49,"""Poland""",3.71,6.0,"""Stout - Other""",12.48,"""Stout"""
5.49,"""Austria""",4.01,10.1,"""IPA - Triple New England / Hazy""",12.48,"""IPA"""
5.49,"""Spain""",3.84,6.5,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""United States""",4.16,4.1,"""Witbier""",12.48,"""Witbier"""
5.49,"""Scotland""",4.1,4.8,"""Sour - Smoothie / Pastry""",12.48,"""Sour"""
5.49,"""France""",3.91,6.2,"""IPA - New England / Hazy""",12.48,"""IPA"""
5.49,"""Netherlands""",3.91,8.5,"""IPA - Imperial / Double New England / Hazy""",12.48,"""IPA"""
5.5,"""Denmark""",3.91,8.2,"""IPA - Imperial / Double""",12.5,"""IPA"""
6.25,"""Poland""",3.8,9.6,"""Porter - Smoked""",12.5,"""Porter"""
5.5,"""England""",3.63,6.4,"""IPA - American""",12.5,"""IPA"""
5.5,"""Wales""",3.68,6.5,"""Stout - Pastry""",12.5,"""Stout"""
5.5,"""Latvia""",3.84,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Ukraine""",3.8,7.8,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
5.5,"""United States""",4.0,7.0,"""Wild Ale - American""",12.5,"""Wild Ale"""
5.5,"""Netherlands""",3.69,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.78,7.5,"""Stout - Coffee""",12.5,"""Stout"""
5.5,"""Netherlands""",3.77,7.9,"""IPA - Imperial / Double""",12.5,"""IPA"""
5.5,"""Sweden""",3.65,6.8,"""IPA - American""",12.5,"""IPA"""
5.5,"""Latvia""",3.89,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Spain""",3.96,6.4,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Latvia""",3.97,8.0,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
5.5,"""Switzerland""",3.73,6.6,"""IPA - Other""",12.5,"""IPA"""
5.5,"""England""",3.81,6.0,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.86,10.0,"""Porter - Imperial / Double""",12.5,"""Porter"""
5.5,"""Latvia""",3.84,6.7,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Latvia""",3.81,6.8,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Sweden""",3.92,6.1,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Poland""",4.14,6.0,"""Sour - Smoothie / Pastry""",12.5,"""Sour"""
5.5,"""Greece""",3.93,5.5,"""Sour - Fruited Gose""",12.5,"""Sour"""
5.5,"""Latvia""",3.91,6.6,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Wales""",3.72,5.3,"""IPA - White / Wheat""",12.5,"""IPA"""
6.25,"""Poland""",3.87,9.6,"""Porter - Smoked""",12.5,"""Porter"""
5.5,"""Netherlands""",3.59,8.5,"""Stout - Russian Imperial""",12.5,"""Stout"""
5.5,"""Netherlands""",3.69,5.5,"""IPA - New Zealand""",12.5,"""IPA"""
5.5,"""Spain""",3.73,5.0,"""IPA - Session""",12.5,"""IPA"""
5.5,"""Spain""",3.86,8.0,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.43,8.2,"""Belgian Tripel""",12.5,"""Belgian Tripel"""
5.5,"""Netherlands""",3.73,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Sweden""",3.93,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
6.25,"""England""",3.48,6.0,"""Cider - Traditional / Apfelwein""",12.5,"""Cider"""
5.5,"""Latvia""",3.88,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
6.25,"""Netherlands""",3.77,9.2,"""Belgian Quadrupel""",12.5,"""Belgian Quadrupel"""
5.5,"""Germany""",3.87,8.5,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
5.5,"""Germany""",3.84,8.4,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
5.5,"""Greece""",3.97,8.0,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
6.25,"""England""",3.55,7.5,"""Cider - Traditional / Apfelwein""",12.5,"""Cider"""
5.5,"""Latvia""",4.05,5.0,"""Sour - Smoothie / Pastry""",12.5,"""Sour"""
5.5,"""Spain""",3.98,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Denmark""",3.76,6.5,"""IPA - American""",12.5,"""IPA"""
5.5,"""Denmark""",3.79,6.0,"""IPA - American""",12.5,"""IPA"""
6.25,"""Wales""",3.52,5.3,"""Cider - Dry""",12.5,"""Cider"""
5.5,"""Croatia""",3.78,5.7,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.82,7.0,"""IPA - New England / Hazy""",12.5,"""IPA"""
6.25,"""England""",3.71,7.5,"""Cider - Applewine""",12.5,"""Cider"""
5.5,"""England""",3.54,3.2,"""Table Beer""",12.5,"""Table Beer"""
5.5,"""Netherlands""",4.08,11.0,"""Stout - Imperial / Double Pastry""",12.5,"""Stout"""
5.5,"""Netherlands""",3.56,6.3,"""IPA - White / Wheat""",12.5,"""IPA"""
5.5,"""Germany""",3.62,6.0,"""Lager - IPL (India Pale Lager)""",12.5,"""Lager"""
5.5,"""Netherlands""",3.91,10.0,"""Stout - Imperial / Double Pastry""",12.5,"""Stout"""
5.5,"""England""",3.78,4.0,"""Pale Ale - New England / Hazy""",12.5,"""Pale Ale"""
5.5,"""Scotland""",3.89,4.8,"""Sour - Fruited""",12.5,"""Sour"""
5.5,"""Netherlands""",3.6,5.5,"""IPA - Fruited""",12.5,"""IPA"""
5.5,"""Denmark""",3.81,6.0,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.86,11.0,"""Porter - Imperial / Double""",12.5,"""Porter"""
5.5,"""Latvia""",3.69,5.0,"""Farmhouse Ale - Saison""",12.5,"""Farmhouse Ale"""
5.5,"""Netherlands""",4.08,11.0,"""Stout - Imperial / Double Pastry""",12.5,"""Stout"""
5.5,"""Wales""",4.04,3.8,"""Farmhouse Ale - Saison""",12.5,"""Farmhouse Ale"""
5.5,"""United States""",3.51,5.0,"""Red Ale - Irish""",12.5,"""Red Ale"""
5.5,"""Scotland""",3.72,8.0,"""IPA - Imperial / Double New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.71,5.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""Netherlands""",3.83,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
5.5,"""England""",3.66,6.3,"""Red Ale - Other""",12.5,"""Red Ale"""
5.5,"""Latvia""",4.06,6.5,"""IPA - New England / Hazy""",12.5,"""IPA"""
9.39,"""Belgium""",4.11,7.0,"""Lambic - Gueuze""",12.52,"""Lambic"""
9.4,"""Belgium""",3.93,7.0,"""Sour - Fruited""",12.53,"""Sour"""
4.14,"""Netherlands""",3.8,11.5,"""Belgian Quadrupel""",12.55,"""Belgian Quadrupel"""
4.14,"""France""",3.87,5.4,"""Sour - Fruited""",12.55,"""Sour"""
4.14,"""Netherlands""",3.38,7.0,"""Bock - Weizenbock""",12.55,"""Bock"""
6.29,"""Poland""",3.87,5.0,"""Sour - Smoothie / Pastry""",12.58,"""Sour"""
6.29,"""Poland""",3.86,5.0,"""Sour - Fruited""",12.58,"""Sour"""
4.15,"""Netherlands""",3.76,10.5,"""Strong Ale - Other""",12.58,"""Strong Ale"""
4.15,"""Sweden""",3.85,6.5,"""IPA - New England / Hazy""",12.58,"""IPA"""
4.15,"""Belgium""",3.2,0.5,"""Non-Alcoholic - Porter / Stout""",12.58,"""Non-Alcoholic"""
4.15,"""Netherlands""",3.51,4.8,"""IPA - English""",12.58,"""IPA"""
6.29,"""United States""",3.93,8.0,"""Bock - Doppelbock""",12.58,"""Bock"""
6.29,"""Poland""",3.85,6.0,"""Sour - Fruited""",12.58,"""Sour"""
4.15,"""Belgium""",3.89,6.2,"""Pale Ale - Belgian""",12.58,"""Pale Ale"""
4.15,"""Belgium""",3.43,15.0,"""Strong Ale - American""",12.58,"""Strong Ale"""
4.15,"""Germany""",3.49,5.5,"""Pale Ale - American""",12.58,"""Pale Ale"""
6.29,"""Czech Republic""",3.95,6.5,"""IPA - New England / Hazy""",12.58,"""IPA"""
6.29,"""Poland""",3.67,6.5,"""IPA - Fruited""",12.58,"""IPA"""
4.15,"""Belgium""",3.72,8.5,"""IPA - Imperial / Double""",12.58,"""IPA"""
6.29,"""Czech Republic""",3.95,6.5,"""IPA - New England / Hazy""",12.58,"""IPA"""
4.15,"""Netherlands""",3.46,5.2,"""Wheat Beer - Witbier / Blanche""",12.58,"""Wheat Beer"""
4.15,"""Netherlands""",3.68,8.2,"""IPA - Imperial / Double""",12.58,"""IPA"""
4.15,"""Netherlands""",3.52,6.2,"""IPA - American""",12.58,"""IPA"""
6.29,"""Poland""",3.7,5.0,"""Fruit Beer""",12.58,"""Fruit Beer"""
4.15,"""Netherlands""",3.9,13.1,"""Stout - Imperial / Double Pastry""",12.58,"""Stout"""
4.15,"""Netherlands""",3.62,11.0,"""Bock - Doppelbock""",12.58,"""Bock"""
4.15,"""Hungary""",3.53,6.66,"""IPA - Fruited""",12.58,"""IPA"""
6.29,"""Poland""",3.91,5.0,"""Sour - Other""",12.58,"""Sour"""
4.15,"""Belgium""",3.42,8.5,"""Winter Ale""",12.58,"""Winter Ale"""
6.29,"""Poland""",3.69,4.9,"""Sour - Smoothie / Pastry""",12.58,"""Sour"""
9.44,"""Belgium""",4.02,6.2,"""Lambic - Gueuze""",12.59,"""Lambic"""
9.44,"""Belgium""",3.93,7.0,"""Sour - Other""",12.59,"""Sour"""
6.3,"""England""",3.68,4.5,"""Pilsner - New Zealand""",12.6,"""Pilsner"""
6.3,"""Poland""",3.99,7.0,"""Sour - Smoothie / Pastry""",12.6,"""Sour"""
6.3,"""England""",3.64,5.0,"""Pale Ale - Belgian""",12.6,"""Pale Ale"""
9.45,"""Netherlands""",3.74,9.0,"""Belgian Tripel""",12.6,"""Belgian Tripel"""
6.3,"""England""",3.87,4.0,"""Pale Ale - New England / Hazy""",12.6,"""Pale Ale"""
6.3,"""Poland""",3.83,7.5,"""IPA - Black / Cascadian Dark Ale""",12.6,"""IPA"""
6.3,"""England""",3.74,4.2,"""Pale Ale - New England / Hazy""",12.6,"""Pale Ale"""
6.3,"""Poland""",3.94,10.1,"""Stout - Imperial / Double Pastry""",12.6,"""Stout"""
6.3,"""Croatia""",3.89,4.6,"""Sour - Fruited""",12.6,"""Sour"""
6.3,"""England""",3.8,5.3,"""Stout - Coffee""",12.6,"""Stout"""
5.55,"""Netherlands""",3.93,11.0,"""Stout - Imperial / Double""",12.61,"""Stout"""
5.55,"""Latvia""",3.7,6.5,"""IPA - American""",12.61,"""IPA"""
5.55,"""Latvia""",3.91,6.5,"""IPA - New England / Hazy""",12.61,"""IPA"""
5.55,"""Latvia""",3.88,6.5,"""IPA - New England / Hazy""",12.61,"""IPA"""
3.79,"""Netherlands""",3.46,7.0,"""Bock - Single / Traditional""",12.63,"""Bock"""
4.17,"""Belgium""",3.27,8.0,"""Blonde / Golden Ale - Other""",12.64,"""Blonde / Golden Ale"""
4.17,"""France""",3.83,5.2,"""Wild Ale - Other""",12.64,"""Wild Ale"""
6.32,"""Slovakia""",3.65,5.0,"""Lager - Other""",12.64,"""Lager"""
4.49,"""United States""",3.6,6.9,"""Sour - Fruited""",12.65,"""Sour"""
4.49,"""United States""",3.66,4.8,"""Pale Ale - English""",12.65,"""Pale Ale"""
4.49,"""United States""",3.7,4.5,"""Sour - Fruited""",12.65,"""Sour"""
4.49,"""United States""",3.82,7.2,"""IPA - American""",12.65,"""IPA"""
4.49,"""United States""",3.78,6.5,"""IPA - New England / Hazy""",12.65,"""IPA"""
4.49,"""United States""",3.74,6.8,"""IPA - American""",12.65,"""IPA"""
4.49,"""United States""",3.69,9.3,"""Belgian Tripel""",12.65,"""Belgian Tripel"""
4.49,"""United States""",3.57,5.5,"""Pilsner - German""",12.65,"""Pilsner"""
4.49,"""United States""",3.83,4.5,"""Sour - Fruited""",12.65,"""Sour"""
4.49,"""United States""",3.81,4.5,"""Sour - Fruited""",12.65,"""Sour"""
4.49,"""United States""",3.66,6.2,"""IPA - American""",12.65,"""IPA"""
4.49,"""United States""",3.66,6.8,"""IPA - Fruited""",12.65,"""IPA"""
4.49,"""United States""",3.67,6.0,"""IPA - New England / Hazy""",12.65,"""IPA"""
4.49,"""United States""",3.59,6.5,"""IPA - American""",12.65,"""IPA"""
9.49,"""Belgium""",3.79,10.5,"""Belgian Quadrupel""",12.65,"""Belgian Quadrupel"""
9.49,"""Belgium""",3.37,7.0,"""Lambic - Gueuze""",12.65,"""Lambic"""
4.49,"""United States""",4.15,8.3,"""IPA - Imperial / Double New England / Hazy""",12.65,"""IPA"""
5.99,"""Canada""",3.57,3.8,"""Sour - Traditional Gose""",12.66,"""Sour"""
5.99,"""United States""",3.88,6.0,"""Sour - Fruited""",12.66,"""Sour"""
5.99,"""Netherlands""",3.94,9.0,"""Stout - Pastry""",12.66,"""Stout"""
5.99,"""United States""",3.76,7.0,"""IPA - American""",12.66,"""IPA"""
5.99,"""United States""",4.01,4.8,"""Pale Ale - American""",12.66,"""Pale Ale"""
5.99,"""United States""",4.13,7.0,"""IPA - New England / Hazy""",12.66,"""IPA"""
5.57,"""Estonia""",3.53,5.0,"""Sour - Fruited Berliner Weisse""",12.66,"""Sour"""
5.99,"""United States""",3.87,4.8,"""Pale Ale - American""",12.66,"""Pale Ale"""
5.99,"""United States""",3.81,6.9,"""IPA - New England / Hazy""",12.66,"""IPA"""
9.5,"""Belgium""",3.92,10.0,"""Belgian Strong Golden Ale""",12.67,"""Belgian Strong Golden Ale"""
9.5,"""Belgium""",3.75,8.0,"""Farmhouse Ale - Saison""",12.67,"""Farmhouse Ale"""
9.5,"""Belgium""",3.77,11.0,"""Belgian Quadrupel""",12.67,"""Belgian Quadrupel"""
9.5,"""Belgium""",3.59,4.5,"""Farmhouse Ale - Saison""",12.67,"""Farmhouse Ale"""
9.5,"""Belgium""",3.62,8.5,"""Belgian Strong Golden Ale""",12.67,"""Belgian Strong Golden Ale"""
4.18,"""Netherlands""",3.49,5.0,"""Belgian Tripel""",12.67,"""Belgian Tripel"""
9.5,"""Netherlands""",3.6,9.0,"""Belgian Tripel""",12.67,"""Belgian Tripel"""
9.5,"""France""",3.91,6.0,"""Farmhouse Ale - Saison""",12.67,"""Farmhouse Ale"""
9.5,"""Spain""",3.72,5.3,"""Sour - Other""",12.67,"""Sour"""
9.5,"""Belgium""",4.15,6.4,"""Lambic - Fruit""",12.67,"""Lambic"""
9.5,"""Spain""",3.65,5.3,"""Sour - Other""",12.67,"""Sour"""
4.18,"""Netherlands""",3.51,5.0,"""Belgian Tripel""",12.67,"""Belgian Tripel"""
9.5,"""Belgium""",3.9,7.2,"""Lambic - Fruit""",12.67,"""Lambic"""
9.5,"""Spain""",3.48,6.5,"""Cider - Basque""",12.67,"""Cider"""
9.5,"""Belgium""",3.81,11.0,"""Belgian Quadrupel""",12.67,"""Belgian Quadrupel"""
9.5,"""United States""",4.09,12.0,"""Stout - Imperial / Double Coffee""",12.67,"""Stout"""
9.5,"""Spain""",3.66,4.0,"""Sour - Berliner Weisse""",12.67,"""Sour"""
9.5,"""Belgium""",4.26,5.0,"""Lambic - Kriek""",12.67,"""Lambic"""
9.5,"""Belgium""",4.26,5.0,"""Lambic - Kriek""",12.67,"""Lambic"""
4.5,"""Mexico""",4.01,8.1,"""Stout - Imperial / Double Milk""",12.68,"""Stout"""
6.0,"""United States""",3.56,5.2,"""Wheat Beer - Witbier / Blanche""",12.68,"""Wheat Beer"""
6.0,"""United States""",3.61,6.9,"""IPA - American""",12.68,"""IPA"""
4.5,"""United States""",3.83,5.0,"""Wheat Beer - Fruited""",12.68,"""Wheat Beer"""
6.0,"""England""",3.9,6.0,"""Pale Ale - American""",12.68,"""Pale Ale"""
6.0,"""United States""",3.84,5.0,"""IPA - Sour""",12.68,"""IPA"""
5.58,"""Denmark""",3.59,5.3,"""Pale Ale - American""",12.68,"""Pale Ale"""
6.0,"""United States""",3.96,6.0,"""IPA - White / Wheat""",12.68,"""IPA"""
6.0,"""United States""",3.76,7.5,"""Stout - Belgian""",12.68,"""Stout"""
6.0,"""United States""",3.57,6.0,"""Sour - Fruited""",12.68,"""Sour"""
6.0,"""United States""",3.94,4.7,"""IPA - Session""",12.68,"""IPA"""
4.76,"""Belgium""",3.66,4.0,"""Lambic - Kriek""",12.69,"""Lambic"""
5.59,"""Germany""",3.99,6.3,"""IPA - New England / Hazy""",12.7,"""IPA"""
5.59,"""Sweden""",3.8,8.0,"""Sour - Fruited""",12.7,"""Sour"""
4.19,"""Belgium""",3.63,12.5,"""Stout - Russian Imperial""",12.7,"""Stout"""
