Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Our Private Idaho,"€ 10,85",Canada,4.13,Wood Brothers Brewing Co.,8.2%,IPA - Imperial / Double,473ml,"€ 22,94 per litre"
Impossible Capture,"€ 9,25",United States,3.80,Electric Brewing Company,6.2%,IPA - American,473ml,"€ 19,56 per litre"
Écorce,"€ 6,20",France,4.22,Sacrilège,8.4%,Sour - Flanders Oud Bruin,330ml,"€ 18,79 per litre"
Hokey Religion,"€ 10,90",England,4.21,Emperor's Brewery,12.6%,Stout - Imperial / Double Pastry,330ml,"€ 33,03 per litre"
Mindless Philosopher,"€ 10,90",England,4.17,Emperor's Brewery,12%,Porter - Imperial / Double,330ml,"€ 33,03 per litre"
Hoppy Pop,"€ 6,30",France,4.08,La Superbe,5.7%,Lager - IPL (India Pale Lager),Can 440ml,"€ 14,32 per litre"
Narita,"€ 4,50",France,3.82,Prizm Brewing Co.,6%,Sour - Fruited,330ml,"€ 13,64 per litre"
Pure Drinking Beer,"€ 6,80",France,3.77,Prizm Brewing Co.,5.7%,IPA - New England / Hazy,Can 440ml,"€ 15,45 per litre"
Hybrid IPA,"€ 5,50",Switzerland,3.73,BlackPig.Brew.Co,6.6%,IPA - Other,Can 440ml,"€ 12,50 per litre"
Blanche Thym Citron,"€ 4,10",France,3.69,Brasserie Iron,5%,Wheat Beer - Witbier / Blanche,330ml,"€ 12,42 per litre"
NEIPA Strata Simcoe,"€ 3,60",France,3.40,Prizm NOLO,5%,Non-Alcoholic - IPA,330ml,"€ 10,91 per litre"
Uzzewuzze Blomzoetje,"€ 2,75",Netherlands,3.34,Dorpsbrouwerij Uzzewuzze,5.9%,Blonde / Golden Ale - Other,330ml,"€ 8,33 per litre"
Uzzewuzze Bukker,"€ 2,95",Netherlands,3.33,Dorpsbrouwerij Uzzewuzze,4.8%,Kölsch,330ml,"€ 8,94 per litre"
Wilderness x RAD Beer Stick To The Plan,"€ 6,60",Wales,3.72,Wilderness Brewery,7%,IPA - Belgian,Can 440ml,"€ 15,00 per litre"
High Desert,"€ 6,05",Sweden,3.62,Omnipollo,6%,IPA - American,Can 440ml,"€ 15,00 per litre"
The Pansies Are In Bloom,"€ 6,80",England,3.55,The Queer Brewing Project,5%,Wheat Beer - Fruited,Can 440ml,"€ 15,45 per litre"
Fishnet,"€ 6,80",United States,?,A. Fisher Brewing Company,4.9%,Kölsch,Can 440ml,"€ 15,45 per litre"
Kayserops,"€ 3,10",Netherlands,3.37,De Kromme Haring,5.1%,Kellerbier / Zwickelbier,330ml,"€ 9,39 per litre"
Horizont Night Shift 2023 Russian Imperial Stout Aged in Tennessee Whiskey Barrels,"€ 9,72",Hungary,4.11,HORIZONT Brewing,13.66%,Stout - Russian Imperial,330ml,"€ 29,45 per litre"
Omnipollo x Side Project Billionaire's Church Chocolate,"€ 40,80",Sweden,4.34,Omnipollo,14.5%,Stout - Imperial / Double,Bottle 375ml,"€ 108,80 per litre"
Omnipollo x Horus Church Whip,"€ 28,50",Sweden,4.25,Omnipollo,12%,Stout - Imperial / Double Pastry,Bottle 375ml,"€ 76,00 per litre"
Citra Hop Selection 2024,"€ 12,00",Sweden,4.05,Omnipollo,7.5%,IPA - Imperial / Double,Can 440ml,"€ 27,27 per litre"
Omnipollo x Fidens Paradis Pineapple,"€ 15,30",Sweden,4.05,Omnipollo,10%,IPA - Triple New England / Hazy,Can 440ml,"€ 34,77 per litre"
Bianca Miami Madness,"€ 17,65",Sweden,4.30,Omnipollo,6%,Sour - Smoothie / Pastry,Can 440ml,"€ 40,11 per litre"
Lightning Struck Itself,"€ 7,14",England,4.08,Verdant Brewing Co,6.5%,IPA - New England / Hazy,Can 440ml,"€ 16,23 per litre"
Oude Kriek,"€ 9,50",Belgium,3.70,Brouwerij Eylenbosch,6.2%,Lambic - Kriek,Bottle 375ml,"€ 25,33 per litre"
Poperings Hommelbier Limited Edition 2024,"€ 7,95",Belgium,3.54,Leroy Breweries,7.5%,Belgian Blonde,Bottle 750ml,"€ 10,60 per litre"
Under The Same Sky DIPA,"€ 11,00",England,4.20,Verdant Brewing Co,8.4%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 25,00 per litre"
Dubbel,"€ 4,20",Belgium,3.69,Brouwerij der Trappisten van Westmalle,7%,Belgian Dubbel,Bottle 330ml,"€ 12,73 per litre"
Northern Helles,"€ 6,60",Scotland,3.62,Donzoko Brewing Company,4.2%,Lager - Helles,Can 500ml,"€ 13,20 per litre"
Gampert Hell,"€ 1,90",United States,3.53,Storm Peak Brewing Company,4.9%,Pilsner - Other,500ml,"€ 3,80 per litre"
Weiherer Zwickerla Hell,"€ 1,90",Germany,3.49,Brauerei Kundmüller,4.9%,Kellerbier / Zwickelbier,500ml,"€ 3,80 per litre"
Weiherer Rolator Doppelbock,"€ 2,60",Germany,3.38,Brauerei Kundmüller,8.8%,Bock - Doppelbock,500ml,"€ 5,20 per litre"
Staffelberg Loffelder Dunkel Alkoholfrei,"€ 1,90",Germany,3.06,Staffelberg-Bräu,8.8%,Non-Alcoholic - Lager,500ml,"€ 3,80 per litre"
Under The Same Sky,"€ 10,99",England,4.20,Verdant Brewing Co,8.4%,IPA - Imperial / Double New England / Hazy,500ml,"€ 3,80 per litre"
Timing's End,"€ 7,14",England,4.14,Verdant Brewing Co,6.5%,IPA - New Zealand,Can 440ml,"€ 16,23 per litre"
Frau Gruber Gone Bowling,"€ 6,80",Germany,3.85,FrauGruber Brewing,8.2%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 15,45 per litre"
Frau Gruber Paradise Cove,"€ 6,55",Germany,3.83,FrauGruber Brewing,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,89 per litre"
Einbecker Pils | Kizárólag Bolti Átvétellel,"€ 29,30",Czech Republic,3.57,Hubertus,5.8%,Lager - Dark,24-pack,"Total price: € 29,30"
Einbecker Ur Mai Bock | Kizárólag Bolti Átvétellel,"€ 31,80",Czech Republic,3.57,Hubertus,5.8%,Lager - Dark,24-pack,"Total price: € 31,80"
Jumpman Jumpman Jumpman,"€ 11,70",United States,4.10,Mikerphone Brewing,9.5%,IPA - Triple,473ml,"€ 24,74 per litre"
Woo Boost,"€ 11,60",United States,3.99,Mikerphone Brewing,5.3%,Sour - Fruited Berliner Weisse,473ml,"€ 24,52 per litre"
Nature's Candy,"€ 11,30",United States,3.96,Mikerphone Brewing,5.3%,Sour - Fruited Berliner Weisse,473ml,"€ 23,89 per litre"
Poperings Hommelbier Dry Hopped,"€ 3,20",Belgium,3.49,Leroy Breweries,7.5%,IPA - Belgian,330ml,"€ 9,70 per litre"
Disco Island,"€ 5,90",England,3.68,Turning Point Brew Co.,5.1%,Pale Ale - Fruited,Can 440ml,"€ 13,41 per litre"
Disco King,"€ 5,10",England,3.65,Turning Point Brew Co.,5.1%,Pale Ale - American,Can 440ml,"€ 11,59 per litre"
Disco Jester,"€ 5,90",England,3.64,Turning Point Brew Co.,5.1%,Pale Ale - English,Can 440ml,"€ 13,41 per litre"
Great White (Blik),"€ 2,19",Netherlands,3.37,Stadshaven Brouwerij,5.3%,Wheat Beer - Other,330ml,"€ 6,64 per litre"
Sailor's Lager,"€ 1,99",Netherlands,3.30,Stadshaven Brouwerij,4.9%,Lager - Other,330ml,"€ 6,03 per litre"
Redhead Ale,"€ 2,19",Netherlands,3.25,Stadshaven Brouwerij,5.8%,Red Ale - Other,330ml,"€ 6,64 per litre"
Achel Superior Blond,"€ 10,95",Belgium,3.78,Brouwerij der Sint-Benedictusabdij De Achelse Kluis,9.5%,Belgian Strong Golden Ale,Bottle 750ml,"€ 14,60 per litre"
Martha Brown Eyes,"€ 2,95",Belgium,3.66,The Brew Society,12%,Belgian Strong Dark Ale,330ml,"€ 8,94 per litre"
Timmermans Lambicus Pêche Cardamome,"€ 2,15",Belgium,3.56,Brewery John Martin & Brewery Timmermans,4%,Lambic - Fruit,Bottle 250ml,"€ 8,60 per litre"
XX Bitter,"€ 8,15",Belgium,3.47,Brouwerij De Ranke,6%,IPA - Belgian,Bottle 750ml,"€ 10,87 per litre"
St. Bernardus Extra 4,"€ 1,55",Belgium,3.43,Brouwerij St.Bernardus,4.8%,Belgian Enkel / Patersbier,330ml,"€ 4,70 per litre"
FF Lekker Met Je Bek In Het Zonnetje,"€ 2,65",Netherlands,3.43,Uiltje Brewing Company,3.6%,IPA - Session,Can 330ml,"€ 8,03 per litre"
Meager Portmanteau 2021,"€ 29,90",United States,4.36,Cellar West Artisan Ales/ Primitive Beer,5.7%,Lambic - Fruit,Bottle 750ml,"€ 39,87 per litre"
Pack | 6 Bières mystères,"€ 30,00",United States,4.19,BlackStack Brewing,8.3%,IPA - Imperial / Double New England / Hazy,Bottle 750ml,"€ 39,87 per litre"
Surette Cascade 2021,"€ 19,90",Switzerland,4.17,À tue-tête,6.7%,Sour - Other,Bottle 750ml,"€ 26,53 per litre"
Lyrical Galaxy Hallertau Blanc 2020,"€ 14,50",United States,4.14,Orpheus Brewing,6.6%,Farmhouse Ale - Saison,Bottle 375ml,"€ 38,67 per litre"
Cuvée de Mugnega 2021,"€ 11,90",Italy,4.02,Ca' del Brado,7.8%,Sour - Fruited,Bottle 375ml,"€ 31,73 per litre"
Euroblend 2020,"€ 12,30",Sweden,4.01,Brekeriet/ Ca' del Brado/ Freigeist Bierkultur,7%,Sour - Other,Bottle 375ml,"€ 32,80 per litre"
Viti Vini Vici #10,"€ 18,50",Canada,3.99,Brasserie Dunham,6.1%,Farmhouse Ale - Saison,Bottle 750ml,"€ 24,67 per litre"
Cerbero Green Label 2020,"€ 15,70",Italy,3.90,Ca' del Brado,9.8%,Old / Stock Ale,Bottle 375ml,"€ 41,87 per litre"
Three Sheets to The Wind  Marsala  Barley Wine,"€ 9,95",Norway,4.18,Nøgne Ø,11.5%,Barleywine - Other,330ml,"€ 30,15 per litre"
Teeny Weeny Appletini,"€ 3,35",Netherlands,2.90,Uiltje Brewing Company,5%,Cider - Graff,Can 330ml,"€ 10,15 per litre"
Non-Alcoholic Koene Ridder,"€ 2,95",Netherlands,3.54,Rock City Brewing,0.33%,Non-Alcoholic - Porter / Stout,330ml,"€ 8,94 per litre"
Roadie IPA,"€ 2,95",Netherlands,3.32,Rock City Brewing,4.5%,Belgian Blonde,330ml,"€ 8,94 per litre"
Tartarus Ladon 120 Minute IPA,"€ 10,80",England,4.04,Tartarus Beers,15.3%,IPA - Imperial / Double,Bottle 330ml,"€ 32,73 per litre"
Trouble Juice,"€ 22,80",Denmark,3.34,To Øl,4.7%,IPA - Session,6-pack,"Total price: € 22,80"
Trouble Juice,"€ 66,40",Denmark,3.34,To Øl,4.7%,IPA - Session,24-pack,"Total price: € 66,40"
Terrassebajer,"€ 33,40",Denmark,3.14,To Øl,5%,Pale Ale - Other,6-pack,"Total price: € 33,40"
Terrassebajer,"€ 120,00",Denmark,3.14,To Øl,5%,Pale Ale - Other,24-pack,"Total price: € 120,00"
Terrassebajer,"€ 66,40",Denmark,3.14,To Øl,5%,Pale Ale - Other,12-pack,"Total price: € 66,40"
Kompaan Paradise Weizen,"€ 3,30",Netherlands,3.49,KOMPAAN Dutch Craft Beer Company,6%,Wheat Beer - Hefeweizen,330ml,"€ 10,00 per litre"
Barrel Aged Bestowed Malevolent,"€ 23,00",Canada,4.30,Third Moon Brewing Company,13%,Stout - Imperial / Double Pastry,Bottle 375ml,"€ 61,33 per litre"
Now That's What I Call Sureshot! Vol.200,"€ 9,60",England,4.09,Sureshot Brewing,8%,IPA - Imperial / Double,Can 440ml,"€ 21,82 per litre"
Tartarus Lachesis,"€ 6,30",England,3.92,Tartarus Beers,8%,Belgian Tripel,Can 440ml,"€ 14,32 per litre"
Shines Bright,"€ 8,10",England,3.91,Track Brewing Company,7.2%,IPA - American,Can 440ml,"€ 18,41 per litre"
Call Me When You Like,"€ 6,90",England,3.86,Sureshot Brewing,6%,IPA - New England / Hazy,Can 440ml,"€ 15,68 per litre"
Tartarus Aglaea,"€ 4,80",England,3.64,Tartarus Beers,4.3%,Wheat Beer - Witbier / Blanche,Can 440ml,"€ 10,91 per litre"
Tartarus Alecto,"€ 10,80",England,3.62,Tartarus Beers,10.5%,Stout - Imperial / Double,Can 440ml,"€ 24,55 per litre"
Echolocation,"€ 9,99",United States,4.06,Equilibrium Brewery,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 21,12 per litre"
Colaweizen,"€ 2,28",Hungary,3.15,MONYO Brewing Co.,2.7%,Wheat Beer - Other,330ml,"€ 6,91 per litre"
Blonde Doree,"€ 2,14",Belgium,3.55,Bières de Chimay,4.8%,Belgian Enkel / Patersbier,330ml,"€ 6,91 per litre"
Grand Cru,"€ 2,50",France,3.62,Brasserie Goudale - Les Brasseurs de Gayant,7.9%,Farmhouse Ale - Bière de Garde,330ml,"€ 7,58 per litre"
Herr Oakmeister von Dunkelweizen,"€ 3,05",Netherlands,3.46,Uiltje Brewing Company,5.9%,Wheat Beer - Dunkelweizen,330ml,"€ 9,24 per litre"
Blonde,"€ 2,30",France,3.44,Brasserie Goudale - Les Brasseurs de Gayant,7.2%,Farmhouse Ale - Bière de Garde,330ml,"€ 6,97 per litre"
Teeny Weeny Appletini,"€ 3,30",Netherlands,2.90,Uiltje Brewing Company,5%,Cider - Graff,330ml,"€ 10,00 per litre"
Celestial Rogue Star,"€ 10,75",United States,4.11,Celestial Beerworks,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 22,73 per litre"
Cuatro Jinetes: Simcoe,"€ 19,95",United States,4.10,Brujos Brewing,6.9%,IPA - American,473ml,"€ 42,18 per litre"
Uitmuntend,"€ 3,30",Netherlands,3.14,Baardaap Brewing,6.5%,Pale Ale - American,473ml,"€ 42,18 per litre"
MANGARI,"€ 4,99",Netherlands,3.97,Brouwerij LOST,6.7%,IPA - New Zealand,500ml,"€ 9,98 per litre"
KOHARU,"€ 4,99",Netherlands,3.96,Brouwerij LOST,6.7%,IPA - New Zealand,500ml,"€ 9,98 per litre"
Hillbilly,"€ 4,59",Spain,3.89,Basqueland Brewing,6.2%,IPA - New England / Hazy,Can 440ml,"€ 10,43 per litre"
House of the Dragon: Black Council,"€ 4,49",Hungary,3.68,Mad Scientist,7%,Stout - Other,330ml,"€ 13,61 per litre"
Puur,"€ 2,29",Netherlands,3.33,Bierbrouwerij De Koningshoeven,4.5%,Pale Ale - Belgian,330ml,"€ 6,94 per litre"
Berliner,"€ 3,50",Belgium,3.55,Brasserie de la Mule,3.5%,Sour - Berliner Weisse,330ml,"€ 10,61 per litre"
Berliner Elderflower,"€ 3,50",Belgium,3.55,Brasserie de la Mule,3.5%,Sour - Berliner Weisse,330ml,"€ 10,61 per litre"
Illegaal IPA,"€ 4,40",Belgium,3.54,Brasserie ILLegaaL,5.8%,IPA - Belgian,330ml,"€ 13,33 per litre"
Folkol,"€ 3,50",Belgium,3.50,Brasserie de la Mule,2.8%,Lager - Pale,330ml,"€ 10,61 per litre"
6 Roses NA IPA,"€ 4,00",Belgium,3.25,Brasserie ILLegaaL,2.8%,Non-Alcoholic - IPA,330ml,"€ 12,12 per litre"
Sylvan Folly,"€ 6,45",Germany,4.00,Sudden Death Brewing Co.,7.7%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 14,66 per litre"
Lummus,"€ 4,69",Estonia,3.97,Pühaste Brewery,11.5%,Stout - Imperial / Double Milk,330ml,"€ 14,21 per litre"
Quadrupel,"€ 3,29",Netherlands,3.91,Bierbrouwerij De Koningshoeven,10%,Belgian Quadrupel,330ml,"€ 14,21 per litre"
Motor Oil,"€ 5,19",Netherlands,3.79,Moersleutel Craft Brewery,12%,Stout - Russian Imperial,Can 440ml,"€ 11,80 per litre"
Zundert 10,"€ 3,49",Netherlands,3.74,Trappistenbrouwerij de Kievit B.V.,10%,Belgian Quadrupel,330ml,"€ 10,58 per litre"
Dubbel,"€ 2,79",Netherlands,3.63,Bierbrouwerij De Koningshoeven,7%,Belgian Dubbel,330ml,"€ 10,58 per litre"
Death Luxury,"€ 6,35",Germany,4.14,Sudden Death Brewing Co.,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,43 per litre"
Grave Encounters,"€ 6,35",Germany,4.08,Sudden Death Brewing Co.,6.2%,IPA - New England / Hazy,Can 440ml,"€ 14,43 per litre"
Goggle Sag,"€ 6,15",United States,4.24,Outer Range Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 13,98 per litre"
Moving Through the World of Other,"€ 6,20",England,4.10,Verdant Brewing Co,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,09 per litre"
Hell For Pleather,"€ 6,20",England,4.06,Verdant Brewing Co,6.5%,IPA - New England / Hazy,Can 440ml,"€ 14,09 per litre"
Atomic Torpedo,"€ 4,55",United States,3.87,Sierra Nevada Brewing Co.,9.2%,IPA - Imperial / Double,568ml,"€ 8,01 per litre"
Morgoth,"€ 11,70",Scotland,4.04,Otherworld Brewing,12.2%,Stout - Imperial / Double,Can 440ml,"€ 26,59 per litre"
Moersleutel Earth,"€ 9,00",Netherlands,3.71,Moersleutel Craft Brewery,8%,Stout - Other,Can 440ml,"€ 20,45 per litre"
Serpiente,"€ 5,10",England,3.49,Mash Gang,0.5%,Non-Alcoholic - IPA,Can 440ml,"€ 11,59 per litre"
Gelato: Mango Blueberry Shake,"€ 6,50",Poland,3.98,Funky Fluid,5.5%,Sour - Smoothie / Pastry,500ml,"€ 13,00 per litre"
FEAT. Pinta Hello Hazy,"€ 6,75",Poland,3.93,Funky Fluid,8%,IPA - Imperial / Double New England / Hazy,500ml,"€ 13,50 per litre"
Quince Naturel Cider,"€ 3,15",Estonia,3.68,Jaanihanso,5.5%,Cider - Other Fruit,330ml,"€ 9,55 per litre"
Off the Rack Paragon American Whiskey 2022,"€ 29,95",Norway,4.37,LERVIG,14.6%,Barleywine - Other,Bottle 750ml,"€ 39,93 per litre"
Scoria,"€ 13,50",Canada,?,Revel Cider Company,6.4%,Cider - Other Fruit,Bottle 750ml,"€ 18,00 per litre"
Blonde Snol,"€ 3,15",Netherlands,3.58,Dorpsbrouwerij de Pimpelmeesch,8.5%,Belgian Tripel,Bottle 750ml,"€ 18,00 per litre"
Indulge Me 2023,"€ 26,70",United States,4.23,Prairie Artisan Ales,14.9%,Stout - Imperial / Double Pastry,Bottle 355ml,"€ 75,21 per litre"
Cassian Sunset 2022 Brewer's Reserve,"€ 11,10",United States,4.17,Central Waters Brewing Company,12%,Stout - Imperial / Double Coffee,Bottle 355ml,"€ 31,27 per litre"
Jericho VT (Chapter 14),"€ 11,40",Canada,4.12,Brasserie Sir John Brewing Co.,6.6%,IPA - American,Can 473ml,"€ 24,10 per litre"
Salsa Verde,"€ 24,10",Switzerland,3.85,À tue-tête,6.5%,Sour - Fruited,Bottle 750ml,"€ 32,13 per litre"
Kwas XY,"€ 3,70",Poland,3.80,Browar PINTA,4.7%,Sour - Catharina,Bottle 500ml,"€ 7,40 per litre"
Nie Ma Spalonego,"€ 6,29",Poland,3.87,Browar Artezan,6%,IPA - New England / Hazy,500ml,"€ 12,58 per litre"
Uśmiech Bombelka 6,"€ 6,29",Poland,3.85,Browar Artezan,6%,Sour - Fruited,500ml,"€ 12,58 per litre"
Fun Day,"€ 5,99",Poland,3.80,Browar Artezan,7%,IPA - American,500ml,"€ 11,98 per litre"
Change My Mind,"€ 6,29",Poland,3.67,Browar Artezan,6.5%,IPA - Fruited,500ml,"€ 12,58 per litre"
Under The Same Sky,"€ 9,89",England,4.20,Verdant Brewing Co,8.4%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 22,48 per litre"
Lightning Struck Itself,"€ 7,20",England,4.08,Verdant Brewing Co,6.5%,IPA - New England / Hazy,Can 440ml,"€ 16,36 per litre"
Czider Félédes,"€ 3,60",Hungary,3.37,Magyar Czider Kft.,7%,Cider - Sweet,330ml,"€ 10,91 per litre"
Czider Special Edition,"€ 3,60",Hungary,2.66,Magyar Czider Kft.,7%,Cider - Dry,330ml,"€ 10,91 per litre"
Lervig Rackhouse Off The Rack Kentucky Bourbon 2022,"€ 20,95",Norway,4.48,LERVIG,14.2%,Stout - Imperial / Double,Bottle 375ml,"€ 55,87 per litre"
Lervig / Alesmith Kveik Culture: Alesmith,"€ 5,71",Norway,3.70,LERVIG,6.5%,IPA - American,330ml,"€ 17,30 per litre"
Lervig No Worries Fyr Opp!,"€ 2,17",Norway,3.17,LERVIG,0.5%,Non-Alcoholic - IPA,330ml,"€ 6,58 per litre"
Lervig No Worries Radler,"€ 2,17",Norway,2.82,LERVIG,0.5%,Non-Alcoholic - Shandy / Radler,330ml,"€ 6,58 per litre"
Lübi Premium,"€ 5,79",Germany,3.80,Sudden Death Brewing Co.,5.5%,Pale Ale - XPA (Extra Pale),Can 440ml,"€ 13,16 per litre"
Viwaldi,"€ 5,49",Germany,3.55,Lieber Waldi,3.8%,Mild - Dark,Can 440ml,"€ 12,48 per litre"
Lieber Waldi Wet Dog Food,"€ 5,49",Germany,3.52,Bach’s Braumanufaktur,6.3%,IPA - American,Can 440ml,"€ 12,48 per litre"
Northern Monk / Uchu - Patrons Project: 34.05 Wheel Of Fortune,"€ 7,70",England,3.47,Northern Monk,6%,IPA - Fruited,Can 440ml,"€ 17,50 per litre"
Black Treats Rye Whisky BA,"€ 6,75",Belgium,3.88,Galea Craft Beers,11.5%,Stout - Imperial / Double Pastry,330ml,"€ 20,45 per litre"
Elmeleven x Pastore For All Alienkind PULP,"€ 10,10",Sweden,4.16,Elmeleven,5%,Sour - Smoothie / Pastry,Can 440ml,"€ 22,95 per litre"
Elmeleven A World That Works,"€ 9,30",Sweden,4.12,Elmeleven,5.5%,Sour - Smoothie / Pastry,Can 440ml,"€ 21,14 per litre"
One Horse Race,"€ 10,80",England,4.03,Baron Brewing,8.4%,IPA - Red,Can 500ml,"€ 21,60 per litre"
Arpus TDH Citra Mosaic Simcoe & Vic Secret DIPA,"€ 8,40",Latvia,3.96,Ārpus Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,Can 440ml,"€ 19,09 per litre"
Slow Veer,"€ 6,60",Wales,3.90,Polly's Brew Co.,5.7%,IPA - New England / Hazy,Can 440ml,"€ 15,00 per litre"
Lowkey Lately,"€ 6,30",Wales,3.86,Polly's Brew Co.,5.3%,Pale Ale - New England / Hazy,Can 440ml,"€ 14,32 per litre"
Deya Shadows of Conversation (Mosaic & Idaho 7),"€ 5,40",England,3.60,DEYA Brewing Company,2.8%,Table Beer,Can 500ml,"€ 10,80 per litre"
Hot & Humid,"€ 6,00",Wales,3.46,Polly's Brew Co.,4.5%,Sour - Fruited,Can 440ml,"€ 13,64 per litre"
Very Cheeky Sour,"€ 11,99",Scotland,3.93,Vault City Brewing,8.2%,Sour - Fruited,Can 440ml,"€ 27,25 per litre"
Iron Brew Modern Sour,"€ 6,19",Scotland,3.82,Vault City Brewing,5.5%,Sour - Other,Can 440ml,"€ 14,07 per litre"
Raspberry Sour,"€ 7,99",Scotland,3.82,Vault City Brewing,5%,Sour - Fruited,Can 440ml,"€ 18,16 per litre"
Capri Crush Sour,"€ 6,19",Scotland,3.82,Vault City Brewing,4.3%,Sour - Fruited,Can 440ml,"€ 14,07 per litre"
Smash Mouth IPA,"€ 9,49",Norway,3.60,Amundsen Brewery,6.5%,IPA - New England / Hazy,Can 440ml,"€ 21,57 per litre"
Kennedy,"€ 4,49",Germany,3.55,Schneeeule,3%,Sour - Berliner Weisse,330ml,"€ 13,61 per litre"
Funky Falcon,"€ 2,95",Netherlands,3.50,Two Chefs Brewing,5.2%,Pale Ale - American,330ml,"€ 8,94 per litre"
Otho Blanc 2019 – Grape Ale,"€ 9,95",Germany,3.76,Flügge,9.1%,Grape Ale - Other,330ml,"€ 30,15 per litre"
American IPA - keg A,"€ 157,10",Poland,3.62,Browar Stu Mostów,6.8%,IPA - American,30000ml,"€ 5,24 per litre"
Strawberry Berliner Weisse - keg A,"€ 157,10",Germany,3.61,BRLO/ Browar Stu Mostów,3.4%,Sour - Fruited Berliner Weisse,30000ml,"€ 5,24 per litre"
Grande Réserve 2024 (Blue),"€ 6,95",Belgium,4.00,Bières de Chimay,9%,Belgian Strong Dark Ale,Bottle 750ml,"€ 9,27 per litre"
Cookie Policy,"€ 19,50",Denmark,4.01,To Øl,12.8%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 26,00 per litre"
Oude Geuze Devillé à l&apos;ancienne,"€ 4,40",Belgium,3.97,Den Herberg,6.7%,Lambic - Gueuze,Bottle 375ml,"€ 11,73 per litre"
Oude Geus Genereus,"€ 6,20",Belgium,4.07,Den Herberg,6.7%,Lambic - Gueuze,Bottle 375ml,"€ 16,53 per litre"
Oude Geuze Devillé à l&apos;ancienne (75cl),"€ 8,60",Belgium,3.97,Den Herberg,6.8%,Lambic - Gueuze,Bottle 750ml,"€ 11,47 per litre"
Oude Geuze Thevenet à l&apos;ancienne,"€ 5,00",Belgium,3.96,Den Herberg,6.7%,Lambic - Gueuze,Bottle 375ml,"€ 13,33 per litre"
Cuvée Devillé,"€ 2,20",Belgium,3.59,Hallelujah Brewery,7%,IPA - White / Wheat,330ml,"€ 6,67 per litre"
Herberg Tripel,"€ 2,10",Belgium,3.59,Hallelujah Brewery,7%,IPA - White / Wheat,330ml,"€ 6,36 per litre"
Sour Fruit Ale Strawberry,"€ 1,29",Sweden,3.56,Poppels Bryggeri,4.5%,Sour - Fruited,Can 330ml,"€ 3,91 per litre"
Stereo – DDH IPA,"€ 6,25",Germany,4.02,FUERST WIACEK,6.8%,IPA - New England / Hazy,Can 440ml,"€ 14,20 per litre"
